case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV2094,Europe,Master's,N,N,1214,1980,West,130600.53,Year,Y,Certified
EZYV5953,North America,Master's,N,N,2814,2010,South,25331.14,Year,Y,Denied
EZYV3104,Asia,Master's,Y,N,3214,1838,Northeast,45880.68,Year,Y,Certified
EZYV22529,Asia,Bachelor's,N,N,702,2010,West,137857.43,Year,Y,Certified
EZYV8431,Asia,Bachelor's,N,N,1065,1817,Midwest,897.158,Hour,Y,Certified
EZYV10314,North America,Master's,Y,N,2171,2004,Midwest,77087.48,Year,Y,Certified
EZYV15984,Asia,Bachelor's,N,N,70082,1994,Island,100004.98,Year,Y,Certified
EZYV18541,Asia,Master's,Y,N,3046,1968,Northeast,96483.17,Year,Y,Certified
EZYV10823,Asia,Master's,Y,N,4653,1989,South,153894.33,Year,N,Certified
EZYV1183,Asia,Doctorate,N,N,14560,2005,West,116153.8,Year,Y,Denied
EZYV10684,Asia,Master's,Y,N,381,1998,Midwest,28327.92,Year,N,Certified
EZYV20437,Asia,Doctorate,N,Y,964,2013,South,38240.84,Year,Y,Certified
EZYV9657,Asia,High School,N,N,369,1956,Northeast,68450.7,Year,Y,Denied
EZYV5669,South America,Doctorate,Y,N,2779,2007,West,43560.48,Year,Y,Certified
EZYV2844,Asia,Bachelor's,N,N,3074,2013,South,63030.76,Year,Y,Denied
EZYV7822,Asia,Master's,Y,N,4937,1903,Northeast,80981.93,Year,N,Certified
EZYV13093,Asia,Bachelor's,Y,N,721,1980,South,158421.51,Year,N,Certified
EZYV22950,Asia,Bachelor's,Y,N,3972,2007,West,94419.08,Year,Y,Certified
EZYV999,Asia,High School,Y,N,21013,1991,West,88780.76,Year,Y,Denied
EZYV18537,Asia,Master's,Y,N,3560,2007,Northeast,56163.5,Year,Y,Certified
EZYV211,Asia,Master's,Y,N,2696,1966,Island,116642.18,Year,N,Certified
EZYV9508,Europe,Bachelor's,N,Y,885,2010,Northeast,109589.35,Year,Y,Certified
EZYV16532,Asia,Master's,Y,N,1015,1801,Island,100133.56,Year,Y,Denied
EZYV9167,Asia,Bachelor's,Y,N,1422,2013,Northeast,37794.17,Year,Y,Certified
EZYV22929,South America,Master's,Y,N,1014,1989,Midwest,31879.26,Year,Y,Certified
EZYV9426,Asia,Master's,N,N,2809,2004,Northeast,98462.89,Year,Y,Certified
EZYV17953,Asia,Master's,Y,N,5991,2004,South,51184.36,Year,Y,Certified
EZYV20446,Asia,Doctorate,Y,N,4359,2007,Northeast,71223.25,Year,Y,Certified
EZYV20601,Europe,Master's,Y,N,4451,1997,Midwest,60590.79,Year,Y,Certified
EZYV4331,Asia,High School,Y,N,3197,2005,South,98642.49,Year,Y,Denied
EZYV15483,North America,Master's,N,N,21667,1997,West,112764.81,Year,Y,Denied
EZYV2825,Asia,High School,Y,N,2174,1968,West,311.3324,Hour,Y,Denied
EZYV2700,Asia,Doctorate,Y,N,1337,2005,Northeast,40806.44,Year,Y,Certified
EZYV240,Europe,Master's,Y,N,5504,1996,South,59125.18,Year,Y,Certified
EZYV14600,Asia,Bachelor's,Y,N,3144,2005,South,110414.44,Year,N,Certified
EZYV5994,Asia,Bachelor's,Y,N,3143,2001,Northeast,26946.53,Year,Y,Denied
EZYV18862,Asia,Master's,Y,N,2287,2001,West,80920.24,Year,Y,Denied
EZYV10868,South America,Bachelor's,N,N,18,2010,South,125539.15,Year,Y,Denied
EZYV23025,South America,Bachelor's,Y,N,2842,1820,South,233.9733,Hour,Y,Denied
EZYV19974,Europe,Bachelor's,Y,N,2369,1817,West,74362.18,Year,Y,Certified
EZYV1987,Asia,Master's,Y,N,810,2005,West,34242.59,Year,Y,Certified
EZYV20976,Asia,Master's,Y,N,200,2007,South,148188.0,Year,N,Denied
EZYV17468,Asia,Bachelor's,N,N,4767,1930,West,95292.12,Year,Y,Certified
EZYV15218,Asia,Master's,N,N,2028,2004,Northeast,698.7177,Hour,Y,Denied
EZYV18106,North America,Bachelor's,Y,N,2011,1989,South,60249.24,Year,Y,Certified
EZYV24181,North America,Bachelor's,N,Y,3791,2001,Northeast,101718.16,Year,Y,Certified
EZYV25233,Europe,Bachelor's,Y,N,994,1940,West,32160.34,Year,Y,Certified
EZYV20861,Asia,High School,Y,N,4080,2001,Midwest,160388.07,Year,Y,Certified
EZYV16441,Asia,Bachelor's,Y,N,756,2012,Northeast,158110.39,Year,Y,Denied
EZYV14741,North America,High School,Y,N,1665,1968,West,57482.25,Year,Y,Denied
EZYV2217,Europe,Bachelor's,N,Y,4377,1992,South,74552.88,Year,Y,Certified
EZYV8787,Asia,Bachelor's,Y,N,4578,1864,West,54954.86,Year,Y,Certified
EZYV21148,Asia,Master's,N,N,4032,1856,Midwest,225324.61,Year,Y,Certified
EZYV24905,North America,Bachelor's,Y,N,34715,1986,South,93880.79,Year,Y,Denied
EZYV23530,Africa,Master's,Y,N,4534,1966,Northeast,128574.6,Year,Y,Denied
EZYV20805,Europe,Master's,N,N,112786,1999,Northeast,21194.15,Year,Y,Certified
EZYV9195,Asia,Bachelor's,Y,Y,1688,1971,South,80772.41,Year,Y,Certified
EZYV7914,Asia,High School,Y,N,3960,2005,Midwest,72697.16,Year,Y,Denied
EZYV10696,Asia,Master's,Y,N,1209,2001,Midwest,44129.01,Year,Y,Certified
EZYV5510,Asia,High School,Y,N,2932,2004,Northeast,91941.08,Year,N,Denied
EZYV15663,Asia,High School,Y,N,1936,1948,West,76140.02,Year,Y,Denied
EZYV17620,Asia,Bachelor's,Y,N,4392,2009,South,58047.86,Year,Y,Denied
EZYV2082,South America,Bachelor's,N,N,443,1996,Midwest,21945.04,Year,Y,Certified
EZYV8357,Europe,Doctorate,N,N,2805,1998,West,2760.8,Year,Y,Certified
EZYV20888,Asia,Bachelor's,N,N,1080,1972,West,29160.88,Year,Y,Certified
EZYV16582,Asia,Bachelor's,Y,N,3303,2000,Northeast,36102.16,Year,Y,Certified
EZYV12160,Asia,Bachelor's,N,N,10512,1974,Northeast,372.6523,Hour,Y,Certified
EZYV10190,Asia,Bachelor's,Y,N,4796,2010,West,97243.78,Year,Y,Certified
EZYV5894,Asia,Master's,N,N,2851,1903,West,236918.29,Year,N,Certified
EZYV2665,Asia,Doctorate,Y,N,5357,2004,Northeast,51828.96,Year,Y,Certified
EZYV25306,Asia,Bachelor's,N,N,977,1867,South,128.93,Hour,Y,Denied
EZYV1345,Asia,Master's,N,N,4514,1998,Northeast,120647.03,Year,N,Denied
EZYV22371,Asia,Master's,N,N,2491,1993,South,115773.56,Year,N,Denied
EZYV22941,Asia,Bachelor's,N,Y,352,2015,South,139688.44,Year,Y,Certified
EZYV15970,Asia,Master's,Y,N,4630,1965,Northeast,139870.88,Year,Y,Certified
EZYV13161,Asia,Bachelor's,N,Y,87388,1997,West,102888.14,Year,Y,Denied
EZYV6176,Europe,Doctorate,Y,N,802,1900,Northeast,1445.56,Year,Y,Certified
EZYV14811,Asia,Master's,N,N,20134,2006,Northeast,318446.05,Year,Y,Certified
EZYV8557,Asia,Bachelor's,Y,N,1316,1946,South,121968.71,Year,Y,Certified
EZYV5444,Africa,Master's,Y,N,869,1986,Northeast,59712.22,Year,Y,Certified
EZYV19373,Asia,Doctorate,N,Y,2141,1980,West,126668.89,Year,Y,Certified
EZYV2619,Asia,Master's,N,N,4950,2013,Northeast,124.1585,Hour,Y,Denied
EZYV6167,Asia,Master's,N,N,233,1936,Northeast,27924.9,Year,Y,Certified
EZYV21266,Asia,Bachelor's,N,N,1603,2008,West,16639.36,Year,Y,Certified
EZYV20387,Asia,Master's,N,Y,346,2005,Northeast,119486.97,Year,Y,Certified
EZYV20516,Asia,Bachelor's,N,N,361,2009,Midwest,114938.68,Year,Y,Certified
EZYV11695,Asia,Bachelor's,N,N,23239,1953,Northeast,88924.34,Year,Y,Denied
EZYV5913,Asia,Master's,N,N,3903,1898,Midwest,71436.98,Year,Y,Certified
