case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV10774,Asia,Master's,N,N,1549,2000,South,68783.26,Year,Y,Certified
EZYV6414,Asia,Bachelor's,Y,N,1127,2001,Midwest,2728.1,Year,N,Denied
EZYV6316,Europe,High School,Y,Y,2197,2012,West,3492.16,Year,Y,Denied
EZYV22750,North America,Bachelor's,Y,N,2594,1995,Northeast,36467.45,Year,N,Certified
EZYV19464,Asia,Bachelor's,Y,N,1335,2001,Northeast,33790.11,Year,Y,Denied
EZYV1308,North America,Master's,Y,N,1139,1998,Northeast,92869.47,Year,N,Certified
EZYV24276,Africa,Master's,Y,N,2990,1896,Northeast,53773.62,Year,Y,Denied
EZYV17083,Europe,Master's,Y,N,3530,2009,Northeast,2187.88,Year,Y,Certified
EZYV20037,Asia,High School,Y,N,884,1899,West,56787.76,Year,Y,Certified
EZYV23100,Asia,High School,Y,N,3471,1998,West,20374.97,Year,Y,Certified
EZYV8894,Asia,High School,Y,N,203,1977,Midwest,169681.12,Year,Y,Denied
EZYV11286,Europe,Doctorate,N,N,4081,1970,West,50577.52,Year,Y,Certified
EZYV17553,Asia,Master's,N,Y,1526,2013,Northeast,66523.43,Year,Y,Certified
EZYV17828,Asia,High School,Y,N,2838,1956,Northeast,110217.6,Year,Y,Certified
EZYV16395,Asia,High School,Y,N,19331,2001,Midwest,1212.96,Year,Y,Certified
EZYV5561,North America,Master's,N,N,4651,2012,South,126.86,Hour,Y,Denied
EZYV23523,Asia,High School,Y,N,190,2003,South,28490.07,Year,Y,Denied
EZYV586,Asia,High School,N,N,1850,2009,Northeast,71328.02,Year,Y,Denied
EZYV16177,Africa,Doctorate,Y,N,3524,1885,South,180939.8,Year,Y,Certified
EZYV20763,Asia,Master's,N,N,2651,1973,South,47784.26,Year,N,Denied
EZYV2515,South America,Doctorate,Y,N,854,1996,South,86736.35,Year,Y,Certified
EZYV12430,Asia,Master's,N,N,3423,1991,West,7755.25,Year,Y,Denied
EZYV18308,Asia,Bachelor's,Y,N,3757,1999,West,118999.09,Year,Y,Denied
EZYV18123,Asia,Bachelor's,Y,N,5770,1999,South,30881.58,Year,Y,Certified
EZYV9833,Asia,Bachelor's,Y,N,372,2005,West,72152.99,Year,Y,Denied
EZYV18642,Asia,Master's,Y,N,1927,1997,Northeast,117848.66,Year,Y,Certified
EZYV20242,Asia,Bachelor's,N,N,1528,1998,Midwest,119876.47,Year,Y,Certified
EZYV8570,Europe,Bachelor's,N,N,3797,1989,West,48903.81,Year,Y,Denied
EZYV14814,Asia,Master's,N,N,2168,1840,South,399.4619,Hour,Y,Denied
EZYV9426,Asia,Master's,N,N,2809,2004,Northeast,98462.89,Year,Y,Certified
EZYV3624,Europe,Master's,N,N,5573,1986,South,33007.19,Year,N,Certified
EZYV15034,North America,Master's,Y,N,3010,1998,West,32705.24,Year,Y,Denied
EZYV4734,Asia,Master's,N,N,104,1920,South,68923.18,Year,N,Certified
EZYV9146,Asia,Bachelor's,Y,N,1168,2005,Northeast,91792.37,Year,Y,Certified
EZYV19078,North America,Bachelor's,N,N,4109,1998,Midwest,35227.1,Year,Y,Denied
EZYV11590,Asia,Bachelor's,N,N,102,1947,Northeast,45996.16,Year,Y,Denied
EZYV16217,South America,Bachelor's,Y,Y,87088,2009,South,103860.05,Year,Y,Certified
EZYV10210,Asia,Bachelor's,Y,N,466,1960,West,88553.08,Year,Y,Certified
EZYV1169,Africa,Doctorate,N,N,4244,2006,West,76923.49,Year,Y,Denied
EZYV25123,Asia,Master's,N,N,1911,1976,Island,126858.8,Year,Y,Certified
EZYV1434,Europe,Bachelor's,Y,N,1342,2013,South,56975.77,Year,Y,Certified
EZYV22043,Asia,Bachelor's,N,N,3610,1993,West,100531.0,Year,Y,Denied
EZYV1390,Asia,Bachelor's,N,N,2856,2002,South,22196.86,Year,Y,Certified
EZYV13885,Asia,High School,Y,N,3136,1992,West,78809.85,Year,Y,Denied
EZYV15522,Europe,Master's,Y,N,4530,1998,South,18496.9,Year,Y,Certified
EZYV7163,Asia,Master's,Y,N,673,2005,South,128758.39,Year,Y,Certified
EZYV12581,Asia,Bachelor's,Y,N,1067,1984,West,25711.95,Year,Y,Denied
EZYV21420,Asia,Bachelor's,N,N,27673,2008,West,21927.94,Year,Y,Denied
EZYV4709,Europe,Master's,Y,N,5734,1998,South,37756.8,Year,Y,Certified
EZYV831,North America,High School,N,N,373,1962,South,101824.5,Year,Y,Certified
EZYV24925,North America,Master's,N,N,4427,1990,Island,57435.68,Year,Y,Certified
EZYV18517,Asia,Bachelor's,N,Y,4478,2010,West,46126.42,Year,Y,Certified
EZYV6358,Asia,High School,N,N,547,1928,Midwest,318.6505,Hour,Y,Denied
EZYV2246,North America,Bachelor's,Y,N,3081,1893,Northeast,52603.42,Year,Y,Certified
EZYV21056,Asia,High School,Y,N,3091,2012,West,144.56,Hour,Y,Denied
EZYV10216,Asia,Master's,N,N,1904,1990,Northeast,999.9195,Hour,Y,Denied
EZYV2232,North America,Master's,Y,N,3044,2011,Northeast,72875.81,Year,Y,Certified
EZYV20185,Europe,Doctorate,N,N,4705,2000,West,54961.27,Year,Y,Certified
EZYV357,South America,Doctorate,N,N,819,1994,Island,33645.87,Year,Y,Denied
EZYV5939,North America,Bachelor's,Y,N,1379,2007,Northeast,926.7839,Hour,Y,Denied
EZYV3865,Europe,Doctorate,N,N,412207,1984,South,9789.32,Year,Y,Certified
EZYV13913,North America,High School,N,Y,2447,1999,West,30203.71,Year,Y,Denied
EZYV6142,Europe,Bachelor's,Y,N,1439,1999,West,18149.41,Year,Y,Certified
EZYV7767,Europe,Master's,N,N,1667,2007,Midwest,97810.8,Year,Y,Certified
EZYV989,North America,Bachelor's,Y,N,6070,1997,Northeast,50956.99,Year,Y,Certified
EZYV1875,Europe,Doctorate,Y,Y,2266,1922,South,12521.07,Year,Y,Certified
EZYV11790,Europe,Doctorate,Y,N,3400,2007,West,74198.24,Year,Y,Certified
EZYV24135,Asia,Master's,N,N,4595,1989,West,126761.15,Year,Y,Denied
EZYV24339,Asia,Bachelor's,N,N,2057,2012,Northeast,141617.99,Year,Y,Denied
EZYV12837,Asia,Master's,Y,N,10227,2001,Midwest,12235.53,Year,Y,Certified
EZYV6273,Africa,Master's,Y,N,2409,1999,South,76838.51,Year,N,Certified
EZYV7496,Europe,Master's,Y,Y,1347,1997,West,219351.89,Year,Y,Certified
EZYV8600,Asia,Bachelor's,N,N,733,1947,West,131094.31,Year,Y,Certified
EZYV15761,Asia,Master's,N,N,1387,1981,Northeast,106403.95,Year,Y,Denied
EZYV21855,Asia,Master's,N,N,10341,2011,Northeast,147114.27,Year,Y,Certified
EZYV17204,Asia,High School,Y,N,1543,2010,South,146864.6,Year,N,Certified
EZYV18896,Asia,Bachelor's,N,N,2638,1999,West,104907.43,Year,Y,Certified
EZYV12462,Africa,Doctorate,N,Y,1973,1999,West,37970.1,Year,Y,Certified
EZYV9226,Asia,Master's,Y,N,1704,2008,Northeast,85369.05,Year,Y,Certified
EZYV9930,North America,High School,Y,N,1368,2001,West,236.861,Hour,Y,Denied
EZYV6725,Europe,Master's,N,N,1636,2003,Northeast,69629.32,Year,Y,Denied
EZYV10963,North America,Master's,N,N,1215,2002,South,134875.89,Year,N,Certified
EZYV8615,Asia,Master's,Y,N,3342,1995,Midwest,6927.76,Year,N,Certified
EZYV4445,Asia,Master's,N,N,2736,1979,South,127408.62,Year,Y,Denied
EZYV24378,Asia,Master's,Y,N,861,2002,West,49075.1,Year,Y,Certified
EZYV5157,Europe,Doctorate,N,Y,889,1980,South,80104.22,Year,Y,Certified
EZYV10328,Asia,Master's,Y,N,2659,1976,Midwest,110008.57,Year,Y,Certified
EZYV13154,South America,Master's,N,Y,346,2012,South,33778.48,Year,Y,Denied
EZYV6249,North America,Master's,N,N,2205,1977,Northeast,511.4655,Hour,Y,Denied
EZYV11579,Asia,Master's,Y,N,3623,2005,West,21186.62,Year,Y,Certified
EZYV10256,North America,Master's,Y,N,3912,1987,Northeast,73861.05,Year,N,Certified
EZYV22350,Asia,Bachelor's,N,N,3663,2000,West,104370.01,Year,Y,Certified
EZYV11892,Asia,Master's,Y,N,830,1983,Midwest,91381.96,Week,Y,Certified
EZYV14122,Asia,Bachelor's,Y,N,22799,2006,Northeast,131599.5,Year,Y,Certified
EZYV21371,Asia,Bachelor's,N,N,1737,2003,South,61155.52,Year,Y,Denied
EZYV5281,Africa,Master's,Y,N,4021,2008,West,27900.97,Year,Y,Certified
EZYV22048,Asia,Master's,Y,Y,1775,2000,South,47429.39,Year,Y,Certified
EZYV4066,Europe,Master's,N,N,4306,2006,Northeast,7357.63,Year,Y,Denied
EZYV18326,Asia,Bachelor's,N,N,2591,1984,Northeast,53046.45,Year,Y,Certified
EZYV2805,Asia,Doctorate,N,N,2967,1993,Midwest,99155.42,Year,Y,Denied
EZYV25233,Europe,Bachelor's,Y,N,994,1940,West,32160.34,Year,Y,Certified
EZYV17423,South America,High School,Y,N,4320,1998,Northeast,32114.87,Year,Y,Denied
EZYV5107,Asia,High School,N,N,2951,1960,South,104714.05,Year,Y,Denied
