case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV20989,Asia,Master's,Y,N,236,2001,West,53361.87,Year,Y,Certified
EZYV22488,North America,Doctorate,Y,N,2468,1986,West,763.5457,Hour,Y,Denied
EZYV12748,Asia,Bachelor's,Y,N,304,2005,Northeast,13034.51,Year,Y,Certified
EZYV21493,Asia,Master's,Y,N,4150,1980,Northeast,13298.79,Year,Y,Certified
EZYV22415,Asia,Bachelor's,N,N,2764,1906,South,807.6601,Hour,Y,Denied
EZYV17920,Europe,Master's,Y,N,768,2013,South,83415.56,Year,Y,Certified
EZYV12058,Asia,Master's,N,N,9850,1838,Midwest,181560.63,Year,Y,Certified
EZYV1269,Asia,Bachelor's,N,N,520,2004,Northeast,55247.55,Year,Y,Denied
EZYV23598,Asia,Bachelor's,Y,N,4417,1934,Northeast,119732.37,Year,N,Denied
EZYV21765,Europe,Doctorate,N,N,3336,2005,West,67937.31,Year,Y,Certified
EZYV13424,North America,Doctorate,Y,N,26539,1999,West,7693.39,Year,Y,Denied
EZYV11238,Asia,Bachelor's,Y,N,1642,1996,Northeast,149550.35,Year,Y,Certified
EZYV5952,Europe,Bachelor's,N,Y,1226,1987,South,124760.92,Year,Y,Certified
EZYV14271,Europe,Master's,Y,N,766,1986,Midwest,90672.47,Year,Y,Certified
EZYV18125,Asia,Bachelor's,N,N,114,1968,South,105094.06,Year,Y,Certified
EZYV18491,Asia,High School,Y,N,101,2010,Northeast,73536.79,Year,Y,Denied
EZYV25061,Asia,Bachelor's,Y,N,29082,2011,South,112170.83,Year,Y,Certified
EZYV1586,Asia,High School,N,N,19157,1997,South,507.93,Hour,Y,Certified
EZYV4912,Asia,Master's,Y,Y,586,2010,South,64878.61,Year,Y,Certified
EZYV3057,Asia,Master's,Y,N,3053,1930,South,32303.06,Year,Y,Certified
EZYV5564,Asia,Master's,Y,N,1596,2003,West,47249.12,Year,Y,Certified
EZYV16082,Asia,Bachelor's,N,N,1741,2000,West,59524.97,Year,Y,Denied
EZYV15328,South America,Bachelor's,N,N,644,2010,Northeast,61958.88,Year,Y,Certified
EZYV12583,Asia,Bachelor's,N,N,3421,1998,Midwest,203055.77,Year,Y,Certified
EZYV14861,North America,Bachelor's,Y,N,1710,1997,Northeast,45698.43,Year,Y,Certified
EZYV12293,Asia,Bachelor's,Y,N,2885,1926,West,141297.92,Week,N,Denied
EZYV775,Asia,Bachelor's,N,N,93018,2009,West,18332.25,Year,Y,Denied
EZYV9875,Asia,Bachelor's,N,N,826,1994,Northeast,181455.34,Year,Y,Certified
EZYV1690,Asia,Bachelor's,Y,N,1153,2005,Northeast,119288.07,Year,Y,Certified
EZYV11367,Europe,High School,N,N,2863,1981,West,16202.09,Year,Y,Denied
EZYV22791,Europe,High School,N,N,4027,1994,Northeast,47975.93,Year,Y,Certified
